date,prec
1/1/1981,13.12867165
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,11.13909435
1/7/1981,4.533234119
1/8/1981,7.739168644
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,10.71906757
1/16/1981,3.985347986
1/17/1981,7.983072758
1/18/1981,3.378881693
1/19/1981,0
1/20/1981,6.423588276
1/21/1981,9.831787109
1/22/1981,12.8069973
1/23/1981,6.992499828
1/24/1981,9.137067795
1/25/1981,0
1/26/1981,8.148939133
1/27/1981,6.481498718
1/28/1981,13.91774082
1/29/1981,4.370305538
1/30/1981,0
1/31/1981,5.903275013
2/1/1981,3.604068279
2/2/1981,0
2/3/1981,3.206216574
2/4/1981,3.64307332
2/5/1981,2.262294054
2/6/1981,2.68133235
2/7/1981,20.29147911
2/8/1981,2.429591656
2/9/1981,0
2/10/1981,0
2/11/1981,2.962727308
2/12/1981,0
2/13/1981,6.383432865
2/14/1981,0
2/15/1981,3.895646811
2/16/1981,11.93324184
2/17/1981,7.081671238
2/18/1981,5.508786678
2/19/1981,2.968541861
2/20/1981,0
2/21/1981,3.509979248
2/22/1981,4.470923901
2/23/1981,2.983988047
2/24/1981,8.304590225
2/25/1981,5.366120338
2/26/1981,0
2/27/1981,0
2/28/1981,8.399961472
3/1/1981,10.30376625
3/2/1981,0
3/3/1981,18.03158951
3/4/1981,0
3/5/1981,18.03158951
3/6/1981,2.769796371
3/7/1981,3.165481567
3/8/1981,5.539592743
3/9/1981,6.330963135
3/10/1981,6.330963135
3/11/1981,10.53367329
3/12/1981,6.019242287
3/13/1981,6.019242287
3/14/1981,0
3/15/1981,5.266836643
3/16/1981,0
3/17/1981,6.308150291
3/18/1981,12.61630058
3/19/1981,0
3/20/1981,0
3/21/1981,2.595384598
3/22/1981,3.107029915
3/23/1981,2.824053049
3/24/1981,2.129472971
3/25/1981,3.089879751
3/26/1981,10.75330639
3/27/1981,0
3/28/1981,4.704571247
3/29/1981,4.704571247
3/30/1981,9.409142494
3/31/1981,14.11371422
4/1/1981,10.00935841
4/2/1981,0
4/3/1981,5.004679203
4/4/1981,10.00935841
4/5/1981,0
4/6/1981,13.04469395
4/7/1981,6.522346973
4/8/1981,0
4/9/1981,0
4/10/1981,0
4/11/1981,18.83625031
4/12/1981,0
4/13/1981,0
4/14/1981,0
4/15/1981,37.67250061
4/16/1981,19.36970711
4/17/1981,6.456569195
4/18/1981,12.91313839
4/19/1981,12.91313839
4/20/1981,14.75787258
4/21/1981,11.96321774
4/22/1981,5.981608868
4/23/1981,17.94482803
4/24/1981,5.981608868
4/25/1981,6.836125374
4/26/1981,12.88002968
4/27/1981,19.32004356
4/28/1981,6.440014839
4/29/1981,7.3600173
4/30/1981,6.440014839
5/1/1981,17.79537582
5/2/1981,26.69306183
5/3/1981,17.79537582
5/4/1981,0
5/5/1981,17.79537582
5/6/1981,8.967293739
5/7/1981,17.93458748
5/8/1981,8.967293739
5/9/1981,17.93458748
5/10/1981,8.967293739
5/11/1981,0
5/12/1981,0
5/13/1981,11.89213562
5/14/1981,11.89213562
5/15/1981,0
5/16/1981,0
5/17/1981,13.28774834
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,18.59916687
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,9.623634338
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,8.805286407
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,6.975851059
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,9.089572906
6/20/1981,0
6/21/1981,0
6/22/1981,2.549699545
6/23/1981,5.827885151
6/24/1981,5.827885151
6/25/1981,8.741827011
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,11.94339561
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,9.330962181
7/9/1981,9.330962181
7/10/1981,0
7/11/1981,3.021006823
7/12/1981,3.021006823
7/13/1981,3.021006823
7/14/1981,20.71547508
7/15/1981,3.021006823
7/16/1981,15.16315365
7/17/1981,15.16315365
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
